pid,name,bio,url
488,艾莉森·奥利弗,生于爱尔兰科克，从小活跃于当地剧院。毕业于圣三一 Lir 戏剧学院，与Paul Mescal是校友。,https://movie.douban.com/celebrity/1451725/
489,阿奇·马德基,,https://movie.douban.com/celebrity/1423560/
490,凯瑞·穆里根,凯芮·穆里根很小就梦想成为演员，但是她的酒店管理顾问父亲和教师母亲并不支持而是让她读大学，但凯芮在演员朱利安·费罗斯妻子的介绍下参加了乔·怀特为《傲慢与偏见》举行的试镜，最终得到了班奈特家的四女儿Kitty的角色，完全没有经验的她从片中扮演小妹妹的吉娜·马隆身上学到了很多东西。之后凯芮·穆里根又出演了《荒凉山庄》、《诺桑觉寺》两部名著改编电视作品，并客串热门科幻剧《神秘博士》的“Blink”一集而被粉丝们票选为“最喜欢的客串女演员”。她还在戏剧舞台上表现抢眼，其灵性十足、敏感到位的表演受到各大媒体的赞扬。2007年凯芮·穆里根还出演了科林·费尔斯主演的英国影片《崎路父子情》，并在《我的儿子杰克》中出演了丹尼尔·雷德克里夫角色的妹妹。08年她终于迎来了担任主角的机会，《成长教育》的剧本曾被综艺杂志评为“未被拍出的最优秀的英国剧本”之一，讲述的是上世纪六十年代伦敦乡下的女孩遇见年长、成熟而时髦的男人接受“教育”的故事，这也是她第二次和《傲慢与偏见》的罗莎曼德·派克以及《崎路父子情》的马修·比尔德合作。09年她先是带着《最伟大的》亮相美国圣丹斯电影节，紧接着又到德国柏林宣传《成长教育》一片，她也是柏林官方推荐的该年度欧洲闪亮新星之一。她还加盟了两部备受关注的好莱坞影片《兄弟》和《人民公敌》，这朵英伦玫瑰将绽放得更加绚烂。,https://movie.douban.com/celebrity/1025144/
491,里斯·谢尔史密斯,里斯·谢尔史密斯，英国演员、喜剧编剧和制片人。他制作了英国排名第十受欢迎的情景喜剧的《The League of Gentlemen》，同时参演多部影视剧，如《僵尸肖恩》、《布克和海尔》等。,https://movie.douban.com/celebrity/1050114/
492,伊万·米切尔,"Ewan Robert Mitchell is an English actor (born in Derby). He is known for his roles in the ITV period drama The Halcyon (2017), the medieval drama The Last Kingdom (2017-2022), the BBC World War II series World on Fire (2019-) and the HBO fantasy series House of the Dragon (2022-). Mitchell began his acting career in 2015, starring in the short films Stereotype and Fire. He later starred in the films Just Charlie (2017) by Rebekah Fortune, High Life by Claire Denis (2018) and the series Trigger Point (2022). In 2022, he was attached to star in the Amazon Prime Video original film by Emerald Fennell Saltburn. On television, Mitchell made his debut in the 2017 ITV period drama The Halcyon as Billy Taylor. He had his breakout role in the BBC Two and Netflix historical drama The Last Kingdom as Osferth, a role he would play from the second to fifth series. In 2019, he starred as Tom Bennett in the BBC One World War II drama World on Fire. In 2022, he appeared in the crime drama Trigger Point. Later that year, Mitchell began playing Prince Aemond Targaryen in the HBO fantasy series House of the Dragon, a Game of Thrones prequel and adaptation of George R. R. Martin's companion book Fire and Blood. His performance in the series has received critical acclaim.",https://movie.douban.com/celebrity/1391755/
493,保罗·瑞斯,,https://movie.douban.com/celebrity/1147207/
494,洛利·阿德福普,"Lolly Adefope was born on September 14, 1990 in Sutton, London, England, UK. She is an actress and writer, known for Ghosts (2019), This Time with Alan Partridge (2019) and Shrill (2019).Height	5' 4"" (1.63 m)",https://movie.douban.com/celebrity/1398420/
495,赛迪·斯欧维奥,,https://movie.douban.com/celebrity/1450337/
496,里奇·科特雷尔,Richie Cotterell is known for Saltburn (2023),https://movie.douban.com/celebrity/1513021/
497, 米莉·肯特,"Millie Kent. Actress: Saltburn. Millie Kent is known for Saltburn (2023), The Shepherd (2023) and The Split (2018).",https://movie.douban.com/celebrity/1502849/
498,威廉·吉布森,Will Gibson is known for Saltburn (2023),https://movie.douban.com/celebrity/1502851/
499,塔莎·利姆,"Tasha Lim. Actress: Saltburn. Tasha Lim is known for Saltburn (2023), The Power (2023) and Significant Other (2023).",https://movie.douban.com/celebrity/1513020/
500,阿莉亚·阿伯丁,"Aleah Aberdeen. Actress: Saltburn. Aleah Aberdeen is known for Saltburn (2023), Silo (2023) and Grantchester (2014).",https://movie.douban.com/celebrity/1502852/
501,马特·卡弗,Matthew Carver is known for Saltburn (2023),https://movie.douban.com/celebrity/1513022/
502,加布里埃尔·比塞特 - 史密斯,"Gabriel Bisset-Smith is a BAFTA nominated writer/actor/director/comedian. He directed and co-created the BBC's groundbreaking multi-platform murder mystery The Last Hours of Laura K which earned him a BAFTA nomination in digital creativity, best visual experience at SXSW, as well as winning numerous other awards. His short film Thrush won the Vimeo Best Narrative award. He was named one of Dazed & Confused magazines Dazed Visionaries and they commissioned his award-winning film Toilets. Recent theatre credits include Whitewash (co-produced by Phoebe Waller-Bridge and Vicky Jones' company Drywrite and Francesca Moody productions) which opened to rave reviews and a sell-out run at the Soho Theatre. His play The Charming Man was nominated for the Off West End Most Promising Playwright award. Gabriel is a successful comedian and makes satirical online sketches which have raked up over a million views online and earned him an award nomination from the Writers Guild of Great Britain. His debut feature film (co-written with Matilda Ibini) is in development with BBC films and co-produced by Dominic Buchanan (The End of the Fucking World). He was just named a Screen Star of Tomorrow by Screen Daily Magazine. He's currently developing shows with NBC, JAX Media, Clerkenwell Films and AMC.",https://movie.douban.com/celebrity/1502850/
503,萨加·斯普尤斯·萨尔,Saga Spjuth-Säll. Actress: Saltburn. Saga Spjuth-Säll is known for Saltburn (2023).,https://movie.douban.com/celebrity/1502853/
504,格林·格里姆施泰德,"Glyn Grimstead. Actor: Dangerous Lady. Glyn Grimstead is known for Dangerous Lady (1995), Spearhead (1978) and Primeval (2007).",https://movie.douban.com/celebrity/1513023/
505,约书亚·塞缪尔斯,"Joshua Samuels. Actor: Saltburn. Joshua Samuels is known for Saltburn (2023), Pennyworth (2019) and Unexpecting (2021).",https://movie.douban.com/celebrity/1513025/
506,朱利安·劳埃德·帕特恩,"Julian Lloyd Patten is known for Saltburn (2023), Speeches (2021) and When Sky Was Sea (2019). Awards. 2 wins.",https://movie.douban.com/celebrity/1513024/
507,华金·菲尼克斯,"杰昆·菲尼克斯，是90年代最出名的童星瑞凡·菲尼克斯的亲弟弟，三十出头的他戏龄已经高达二十几年。杰昆出道的第一部片子叫《spacecamp》，后来又在《Russkies》 (1987)和《Parenthood 》(1989)中演出，他表演相当不错。不像一般的美国家庭，杰昆的家庭教育严格，但父母却十分鼓励孩子们从事表演，很自然的，杰昆就像父母希望的那样做了，他紧紧跟随他的哥哥瑞凡·菲尼克斯和瑞恩·菲尼克斯步入了演艺圈。那时候，他叫做Leaf，直到九十年代初他才改名叫Joaquin。在2005年的新片《一往无前》里，杰昆又带给银幕更个人化与风格化的表演，为这部传记电影打上了菲尼克斯式的表演烙印。凭借在《一往无前》中的出色演出,他获得第78届奥斯卡最佳男主角提名及第63届金球奖喜剧/音乐类最佳男演员提名。",https://movie.douban.com/celebrity/1047979/
508,凡妮莎·柯比,凡妮莎·柯比主要活跃在英国戏剧舞台上，表现十分出色，2013年5月她被Sunday Times第三次提名查理森奖，该报给予她每次古装舞台表演提名。近年开始涉及电影、电视。电视剧方面，参演BBC的The Hour第一季，和Douglas Booth共同主演狄更斯的《远大前程》，2013的新剧有雷德利斯科特的《迷宫》、波洛系列的《大象的证词》。电影方面，她参演了希安拉博夫新片《查理必死》，卡司还包括Mads Mikkelsen，Rupert Grint；Wastland，主演包括Luke Treadaway，Iwan Rheon和Matthew Lewis；2013年，她要和Thure Lindhardt合作Kill Command；和Mila Kunis、Channing Tatum合作沃卓斯基姐弟的Jupiter Ascending。,https://movie.douban.com/celebrity/1317680/
509,塔哈·拉希姆,"Tahar Rahim (born 4 July 1981) is a French actor of Algerian origin. Born in Belfort, France, his family is originally from the region of Oran, Algeria.He is most notably known for his starring role as Malik El Djebena in the 2009 award-winning French movie A Prophet by Jacques Audiard.",https://movie.douban.com/celebrity/1009428/
510,鲁伯特·艾弗雷特,Rupert Everett 出身于英国的特权阶级，但是愤世嫉俗，有时还有些狂妄自大的他却是一个彻头彻尾的反叛者。在7岁的时候，他被送到艾姆培尔福斯学院的本笃修会修士团学习钢琴。他因与教师冲突而被英国伦敦中央演讲与戏剧学院开除。 　　1984年，Everett成功地在影片“同窗之爱”中但当主角，这使得他获得了国际声誉，成为了英国最炙手可热的新星之一。但是这个顽皮的坏小子和顽固的反抗者因为与新闻界，甚至与自己的影迷冲突，亲手熄灭了自己的星光。1989年，Everett公开承认自己的同性恋取向，这使得他的电影事业遭受了致命的重伤。然而，在1997年与茱莉亚·罗伯茨合作的影片“我最好朋友的婚礼”中，他的事业重新焕发了生机，在之后的作品“恋爱中的莎士比亚”，“理想丈夫”，“仲夏夜之梦”中，他的表演给人留下了深刻的印象。Rupert Everett以自己的成功打破了影视界“一个天才演员逃不过公开承认自己同性恋所造成的负面影响”这一怪论。,https://movie.douban.com/celebrity/1019038/
511,马克·博纳尔,,https://movie.douban.com/celebrity/1171254/
512,本·迈尔斯,"Overview (2)Born	1967 in Wimbledon, London, England, UKHeight	5' 11"" (1.8 m)Mini Bio (1)Ben Miles was born in 1967 in Wimbledon, London, England. He is an actor, known for V for Vendetta (2005), Ninja Assassin (2009) and Speed Racer (2008). He is married to Emily Raymond. They have three children.Spouse (1)Emily Raymond	(? - present) ( 3 children)Trade Mark (1)Often plays dashing menTrivia (3)He trained at the Guildhall School of Music and Drama, which also boasts such alumni as Orlando Bloom, Daniel Craig and Joseph Fiennes.He's also a bit of a music maestro, playing bass guitar, drums and guitarHe's something of a master of accents, with Cockney, Geordie and Scouse in his repertoire.",https://movie.douban.com/celebrity/1275737/
513,瑞安娜·杜斯,,https://movie.douban.com/celebrity/1513424/
514,露德温·塞尼耶,露德温·塞尼耶很小开始接受戏剧表演训练，她的母亲是位退休秘书，父亲是巴黎一所大学的英文教授。十岁时塞尼耶出演帕斯卡尔·托马斯执导的《丈夫们，女人们，情人们》以及杰拉尔·德帕迪约主演的《我要回家》登台，次年再次同德帕迪约合作《大鼻子情圣》。九十年年代她出演了一些独立短片和电视剧，直到99年通过影片《沙滩男孩》、《伦勃朗》以及在戛纳首映的《滚滚红尘》 回到大银幕。2000年她第一次同导演弗朗索瓦·欧容合作，在《干柴烈火》中饰演一位天真而又难以琢磨的少女，为此被欧洲电影推广协会选为闪亮新星之一。此后她接拍了惊悚片《孩子们的游戏》、爱情片《人人爱上我老婆》以及喜剧片《好主意》。2003年塞尼耶再度和欧容以及诸位法国重量女星合作，在《八美图》中扮演被杀害男主人的女儿，也是“八美”中最年轻的一位，该剧在柏林电影节收获银熊奖，塞尼耶也得到了恺撒奖提名，《八美图》的成功让她真正成为明星。此后塞尼耶在影片《玛丽·马尔麦》以及艾美奖提名的电视影集《拿破仑》中担任了主角。2003年三度出演欧容作品，《游泳池》让她和合作的夏洛特·兰普林都得到评论界高度评价。继本片中性感尤物的角色之后，她在好莱坞影片《彼得·潘》中饰演仙女Tinkerbell，能让孩子们认出来对于她才是最值得兴奋的事情。《游泳池》之外，她主演的《小莉莉》也入围了03年戛纳影展的竞赛单元。这一年她得到了颁发给法国最具前途女演员的Prix Romy Schneider奖，但接下来出演的两部作品《致命的艳遇》和《Foon》并不成功。之后她加盟了07年上映的合拍片《巴黎，我爱你》，另主演惊悚片《双面娇娃》，同罗曼·达瑞斯合作《莫里哀情史》，同路易斯·加瑞尔合作歌舞爱情片《巴黎小情歌》，后者参加了戛纳金棕榈奖的争夺。最新塞尼耶正在同文森特·卡索尔合作两部商业片，《死亡直觉》和《人民公敌第一部》。05年塞尼耶同演员男友尼古拉斯·迪佛休尔生下一个女儿。她曾在多部作品中裸露身体或者有激烈的性场面，塞尼耶表示自己在镜头前感觉更自信，因为有角色在保护自己，“拍完后洗个澡，一切就过去了”。她也不希望自己被定型，认为性感女孩的角色其实并不适合自己。,https://movie.douban.com/celebrity/1010628/
515,爱德华·菲利波纳特,"Edouard Philipponnat is a French-Finnish actor. He was born in 1999 and raised with his older brother in Monaco and Finland. His father is a former French Foreign Legion Officer and a diplomat in the principality of Monaco, and his mother is a holistic healer. Philipponnat attended a Swedish school at a young age and thereafter began studies in Switzerland, following an international curriculum. He speaks five languages (Finnish, Swedish, English, French and Spanish) and has an ear for music, playing piano, drums and sings. A natural athlete, his hobbies include basketball and gymnastics.Philipponnat's passion for acting began at the age of 13, when he and his father came on a ""father and son"" trip to Los Angeles. It was there he had his first acting class, and he hasn't looked back since. He began auditioning for films that same year and was cast as a young squire in Dragonheart 3: The Sorcerer's Curse. Since then, Philipponnat has co-starred in several projects involving intense preparation, including learning Italian within a few weeks.Philipponnat's latest project is the starring role in the thriller The Runner. In the true story dramatic feature, Philipponnat stars as Aiden, a high school student who is arrested by the police for drug possession. As he battles his addiction and demons, he is forced to go undercover to expose a drug kingpin. As a part of his preparation, Philipponnat has to undergo a severe weight loss to play the role.",https://movie.douban.com/celebrity/1472380/
516,迈尔斯·贾普,,https://movie.douban.com/celebrity/1206271/
517,斯科特·汉迪,,https://movie.douban.com/celebrity/1101207/
518,优素福·凯尔科尔,,https://movie.douban.com/celebrity/1170098/
519,约翰·霍林沃思,,https://movie.douban.com/celebrity/1412780/
520,阿布巴卡尔·萨利姆,,https://movie.douban.com/celebrity/1442466/
521,汤姆·阿什利,,https://movie.douban.com/celebrity/1513425/
522,杰尼斯·纽沃纳,Jannis Niewöhner是德国电影界的后起明星，在柏林电影节被授予2015年“欧洲新星”（European Shooting Star）奖。,https://movie.douban.com/celebrity/1001129/
523,朱利安·林希德-图特,"朱利安-阿利斯泰尔-兰德-塔特（Julian Alistair Rhind-Tutt）是一名英国演员，因在喜剧电视连续剧《绿翼》（2004-2006 年）中扮演 ""麦克""-Macartney医生而出名。Rhind-Tutt出生于米德尔塞克斯郡的西德雷顿，是五个兄弟姐妹中最小的一个，与两个哥哥和两个姐姐相差 10 岁。他曾就读于米德尔塞克斯郡哈罗的约翰-里昂学校，在那里他参加了学校的演出，并最终在学校制作的《哈姆雷特》中担任主角，该剧曾于 20 世纪 80 年代中期在爱丁堡艺穗节上演出。在华威大学攻读英语和戏剧研究后，他进入伦敦中央演讲与戏剧学院学习，并获得了 1992 年英国广播公司广播剧卡尔顿-霍布斯奖。Rhind-Tutt的第一个重要角色是在《乔治王的疯狂》（1994 年）中饰演约克公爵。此后，他又陆续出演了一些次要的电视和电影角色。之后，他在威廉-博伊德（William Boyd）执导的一战题材电视剧《战壕》（1999 年）中担任重要角色，与保罗-尼克尔斯（Paul Nicholls）和丹尼尔-克雷格（Daniel Craig）并肩作战。他的第一个重要电视角色是在格拉汉姆-莱恩汉-阿瑟-马修斯（Graham Linehan-Arthur Mathews）的情景喜剧《嬉皮士》（Hippies，1999 年）中担任联合主演，随后他又出演了当时英国其他几部主要的小品和情景喜剧，包括《小马咂嘴》（Smack the Pony）、《绝对精彩》（Absolutely Fabulous）和《黑书》（Black Books）。2004 年至 2006 年，他出演了《绿翼》，并在美剧《基恩·艾迪》（Keen Eddie）中饰演 Monty Pippin 探长一角。他在 Roots Manuva 的单曲 ""Too Cold ""的视频中扮演决斗者。他曾出演过 50 多部广播剧作品。2008 年，他为《世界人权宣言》发表 60 周年纪念短片配音。2015 年，他在电视剧《混蛋刽子手》中饰演彭布罗克勋爵。  2018 年，他在 Hulu 原创剧集《Harlots》中饰演布莱恩侯爵。",https://movie.douban.com/celebrity/1147816/
524,约翰·霍奇金森,,https://movie.douban.com/celebrity/1438929/
525,艾琳·安斯沃思,,https://movie.douban.com/celebrity/1471107/
526,基里安·墨菲,基里安•墨菲（Cillian Murphy），1976年5月25日出生于爱尔兰科克，爱尔兰影视演员。 2002年，他因惊悚科幻电影《惊变28天》被大众熟知 。墨菲在大学时期一心攻读法律，学生时代的他一心要做律师。后来在机缘巧合之下，他为兴趣而主演了舞台剧《Disco Pigs》，最后甚至要逃学作巡回演出，弃法从影。 基里安•墨菲的演艺事业开始于舞台剧，后来在几部爱尔兰电影演出，其中在《Disco Pigs》的角色让他得到爱尔兰电影奖最佳男主角。2002年，他凭丹尼•博伊尔的惊悚科幻电影《惊变28天》被大众熟知。2004年，他出演了《间断》，和柯林•法瑞尔上演了对手戏。2005年，他出演的《蝙蝠侠：侠影之谜》在北美上映，之后和杨紫琼搭档出演拍摄科幻电影《太阳浩劫》。 2006年，基里安•墨菲主演了英国导演肯•罗奇的戛纳金棕榈大奖作品《风吹稻浪》。 2010年9月1日，基里安•墨菲出演的电影《盗梦空间》公映，他在片中出演了“费舍”一角。12月，科幻电影《创：战纪》公映，希里安•墨菲在片中中友情客串了英康公司中一位技术了得的IT工程师。 2011年10月28日，基里安•墨菲参演的电影《时间规划局》在北美上映，墨菲在片中饰演追捕者一角。 2012年3月2日，基里安•墨菲参演的电影《超验骇客》在西班牙上映，影片由西班牙导演罗德里格•科特斯执导。 2013年10月，基里安•墨菲主演的英剧《浴血黑帮》开播。 2014年4月18日，基里安•墨菲参演的科幻电影《超验骇客》在中国与美国同步上映[3] 。9月，英剧《浴血黑帮》第二季举办了首映活动，希里安•墨菲到场亮相。 2015年7月，基里安•墨菲和詹米•多南主演了二战影片《类人猿行动》。12月11日，基里安•墨菲参演的电影《海洋深处》在北美上映，墨菲担任了影片中二副马修•乔伊的扮演者 。 2016年4月，基里安•墨菲加盟二战题材电影《敦刻尔克》，该电影是墨菲和克里斯托弗•诺兰的第五次合作，也是墨菲与汤姆•哈迪的第三次合作。5月，基里安•墨菲参与了电影《敦刻尔克》的拍摄。,https://movie.douban.com/celebrity/1047992/
527,艾米莉·布朗特,艾米莉·布朗特，英国女演员，1983年生于伦敦，父母的职业分别是律师和教师，家中共有四个孩子。最早艾米莉表现除了歌唱和提琴演奏方面的天赋，并且酷爱骑马，十多岁之际兴趣发生了改变，她迷上了表演；仅仅经过六个月的训练之后， 2001年艾米莉·布朗特就赢得出演彼得·霍尔戏剧《The Royal Family》的机会，与朱迪·丹奇演对手戏，接下来她又出演了《罗密欧与朱丽叶》的朱丽叶，在2002年的奇切斯特节日演出当时获得轰动性的好评。2003年艾米莉便亮相银幕，在英国电视剧《勇敢的皇后》饰演皇后的女儿Isolda。此后布朗特接连出演几部电视剧，包括Ray Winstone领衔的《亨利八世》中亨利八世的第五任妻子Catherine Howard，以及2004年A&E电视台推出的《尼罗河上的惨案》。2004年，艾米莉·布朗特的表演事业迎来重要突破，她在Paul Pavlikovsky执导的独立故事片《我的夏日之恋》中出演富足但颓废，向往自由又容易被控制的女孩Tamsin，本片以绝对优势夺得了当年英国电影学院奖的“年度最佳英国电影”奖，也让艾米莉·布朗特成为众人瞩目的焦点，就此更多主流作品中的重要角色愿意向她伸出橄榄枝。2005年布朗特出演了ABC历史电视短剧《Empire》；此后同合作苏珊·萨兰登的影片《不可抗拒》再次让她获得好评，结束该片在澳大利亚的拍摄之后，布朗特回到英国，在斯蒂芬·波利亚科夫执导的电视电影《吉迪昂的女儿》中出任标题人物，比尔·奈伊和米兰达·理查森分别饰演她的父母。2007年第64届金球奖当中，凭借《穿普拉达的女王》获得的最佳电影女配角提名，虽然输给了《追梦女郎》的詹妮弗·哈德森，但是《吉迪昂的女儿》还是让她带回一座最佳电视电影女配角的金球奖杯。“经此一役”，艾米莉·布朗特自然成为了最忙碌的人，片约不断，最先则是出任影片《The Great Buck Howard》的女主角，同汤姆·汉克斯、约翰·马尔科维奇合作。艾米莉·布朗特往返于伦敦、悉尼以及温哥华三处的家里，此外她和澳大利亚爵士歌手Michael Bublé的情侣关系也是记者们乐于追踪报道的热门新闻。而艾米莉·布朗特现任丈夫是出演《办公室》的约翰卡拉辛斯基，由艾米莉布朗特的好友安妮海瑟薇为他们牵的红线。2008年11月，布朗特开始跟约翰卡拉辛斯基约会。2009年8月28日，布朗特公开了他们的关系。这对新人在2010年7月10日在意大利举行了婚礼。目前，居住在美国。,https://movie.douban.com/celebrity/1041022/
528,马特·达蒙,"""马特·达蒙，美国著名的演员和编剧，曾获得第70届奥斯卡最佳男主角提名和第82届奥斯卡最佳男配角提名，并和好友本·阿弗莱克一起凭借《心灵捕手》获得第70届奥斯卡最佳原创剧本奖。代表作品有《心灵捕手》《天才雷普利》和《谍影重重》三部曲等。""",https://movie.douban.com/celebrity/1054443/
529,小罗伯特·唐尼,小罗伯特·唐尼，美国男演员。7岁时在父亲的电影《Greaser's Palace》中饰演角色，8岁时父亲递给了他人生第一支大麻烟，10岁时全家居住在伦敦，他参加了切尔西著名的Perry House School 学习古典芭蕾。从1976年起，他参加了三届Stagedoor Manor 表演夏令营，学习表演、舞蹈、声乐等，在其整个青少年时期，他和其家庭成员都在滥用大麻及可卡因。1977年，父母离异，他陪母亲住在纽约，而姐姐则和父亲住在加州。1981年， 前往洛杉矶和父亲团聚，在Santa Monica高中继续学业并加入高中戏剧团，为了出演音乐剧Oklahoma中的角色学会了跳踢踏舞。1982年，父亲在给他附加了苛刻的条件后同意了他辍学的请求，他得以在高中毕业前辍学，前往纽约投奔姐姐发展演艺事业，为供养自己，做过餐厅服务员、鞋店员工和活体艺术表演者，同时在剧院表演戏剧，最终被星探发掘，被带回洛杉矶好莱坞寻求发展。1984年，拍摄电影Firstborn期间，与莎拉·杰西卡·帕克相恋同居，开启了长达7年的恋情。1985年，拍摄电影《Weird Science》期间与Anthony Michael Hall 成为挚友，在其帮助下参演了一年的《Saturday Night Live》。1986年，首次担任男主角拍摄电影《The pick-up Artist》；1987年，因在电影《less than zero》中出色的饰演了瘾君子纨绔子弟julian wells一角而成名，获取影评界关注。1991年，与莎拉·杰西卡·帕克分手，击败著名影人达斯汀·霍夫曼、罗宾·威廉姆斯和比利·克里斯托，获得卓别林一角。1992年， 在约会仅42天后，与模特、演员、歌手Deborah Falconer结婚。1993年， 获得个人首个奥斯卡提名，儿子Indio也于同年9月7日降生。1996年起，由于开始吸食烈性毒品，东窗事发，与妻子正式分居，因持有毒品、在毒品作用下超速驾驶私闯民宅、非法携带gun，多次被捕并出庭受审，遭法庭强制勒戒并判缓刑。但由于多次打破缓刑保释条例（即多次逃避验毒尿检），最终两次入狱服刑累计16个月。期间，在1998年1月23日，卷入与其他犯人殴斗，面部受伤，出狱接受治疗。1999年至2000年8月，在加州科克兰州立监狱服刑。2000年11月，第二次服刑出狱后，参演美剧《Ally Mcbeal》期间两次故态复萌，被捕并被勒令戒毒。 2000至2003年，参加法庭指定的戒毒治疗项目，最终在2003年戒毒成功。2000年， 参演美剧Ally Mcbeal，在演出10集后便获取巨大成功，拉动该剧收视率大幅上升，并凭剧中角色获金球奖。2001年，续签8集《Ally Mcbeal》，该剧原声带中收录了其原创歌曲“snakes”，这是他第一次向公众披露自己的音乐。同年，应好友Elton John之邀，为其拍摄了新单曲“I want love”的MTV，并为慈善戒毒互助组织Hollywood-Sunset Free Clinic策划、演出筹款。2003年4月份在加拿大拍摄电影《Gothika》时与影片制片人Susan Levin结识相恋。2003年11月6日，在Susan30周岁生日前一分钟求婚成功，在解释自己为什么这样求婚时，他说：I figured I kind of wanted to get her while she was still in her 20s.（我有点想在她还是20几岁的时候把她搞到手），随即在当月的The Frank Skinner Show上公开婚讯。2004年11月23日，与索尼签约推出个人首张音乐专辑“The Futurist”，在北美Billboard排行榜上占据新歌手专辑的销量第一名。同年与Deborah Falconer正式离婚。2005年8月27日，与Susan Levin在纽约长岛的Amagansett喜结连理，正式完婚。婚礼宾客包括基努·里维斯、斯汀和比利·乔尔。比利·乔尔为新婚夫妇献唱了“Just the way you are”。2006年9月，获得职业生涯中最重要的角色“Iron man”，2008年影片《钢铁侠》大卖，重新回归事业巅峰，同年凭借在影片热带惊雷中的完美表演，获得各大主要奖项的提名。2009年12月7日，在 Grauman's Chinese Theater外留下手足印记及签名。同年圣诞节，主演影片《大侦探福尔摩斯》上映，创圣诞节首映票房新纪录。2010年2月，与妻子Susan Levin Downey组建个人制片公司Team Downey。,https://movie.douban.com/celebrity/1016681/
530,弗洛伦丝·皮尤,英国女演员。2014年，参演个人首部电影《堕落》，她凭借该片入围第58届伦敦国际电影节最佳英国新人奖。2016年，主演剧情电影《麦克白夫人》 ，她凭借该片获得第20届英国独立电影奖最佳女主角奖。2018年，主演惊悚剧《女鼓手》。2019年，凭借惊悚电影《仲夏夜惊魂》入围第29届哥谭独立电影奖最佳女演员奖；12月25日，由其主演的爱情电影《小妇人》在美国上映。,https://movie.douban.com/celebrity/1378921/
531,阿尔登·埃伦瑞奇,14岁时阿尔登为参加朋友家聚会拍了一段录像带，里面他悄悄潜入这位朋友家，打开她的衣橱瞎折腾。结果斯皮尔伯格也是这次聚会上的客人，不久后阿尔登便被“召”进了派拉蒙与他会见。五年过去了，关于阿根廷一个艺术家庭的史诗片《泰特罗》成了19岁的阿尔登展示潜力的秀场。,https://movie.douban.com/celebrity/1040705/
532,大卫·克朗姆霍茨,美国演员，出生于纽约皇后区，为波兰犹太裔。十三岁开始在百老汇的演艺生涯，后来参与了福星急转弯 Life with Mikey (1993)，亚当斯一家的价值观 Addams Family Values (1993)等儿童片。由于在《福星急转弯》中的优秀演出，获得了1993年的优秀儿童艺术家奖。 最出名的角色是数字追凶 Numb3rs(2005)中的数学教授Charlie Eppes ，也曾客串许多喜剧电影电视剧，如阿帕图帮的Freaks and Geeks，superbad，由希斯·莱杰主演的 Things I Hate About You，还有近年大热的寻堡奇遇系列。 2012年新剧 Partners与迈克尔·尤瑞 Michael Urie 合演一对直弯友人，秋季起在CBS放映，Will&Grace的编剧联合制作。,https://movie.douban.com/celebrity/1044908/
533,乔什·哈奈特,乔什·哈奈特1978年生于加州旧金山，乔什毕业于明尼苏达州以戏剧教学闻名的南方高中，之后到纽约SUNY修读表演课程。曾饰演电视影集《薄脆饼干》中主角的叛逆儿子而逐渐打开知名度，随后开始一些广告与戏剧的表演，并于1998年时与杰里米寇蒂丝合演《H20捉鬼节》正式跃上大银幕。接下来的另一部YA科幻惊悚片《老师不是人》让乔什·哈奈特初尝走红的滋味，并再次奠定偶像帅哥形象。1999年转型演出名导演科波拉的女儿首部执导影片《处女之死》。2000年出演了齐集好莱坞新一代帅哥美女的爱情悲剧《爱在地球尽头》之后，因受到美国校园少女喜爱，而与《窈窕美眉》的小佛莱迪·普林兹、《危险性游戏》的莱恩·菲利普，并称为好莱坞“Y世代三剑客”。2001年出演了影片《千方百计》，颇显演技，同年在巨额投资的影片《珍珠港》中出演，虽然影片口碑不佳，但他的表演却受到了肯定。乔什·哈奈特作为一名偶像型演员，但却受到许多大导演的青睐，还在斯科特的《黑鹰坠落》中出演了主要角色。2003年与哈里森·福特搭档演出了《好莱坞重案组》，评价普普通通。哈奈特常接一些比较风格化的影片，如之后的《罪恶之城》、《黑色大丽花》、《幸运数字斯莱文》等，口碑不一。新近作品有07年的恐怖片《三十极夜》和08年陈英雄导演的《伴雨行》。,https://movie.douban.com/celebrity/1025145/
534,杰森·克拉克,杰森·克拉克（Jason Clarke）星座：巨蟹座 男， 生于1969年7月17日，家乡是澳大利亚的温顿，昆士兰洲。 他的父亲的工作曾是为人剪羊毛。杰森录过许多澳大利亚电视节目，包括《谋杀暗示电话》，《骚的过火》，《所有的圣人》等。 杰森曾出演过《人类合约》，《死亡飞车》，《公众之敌》等电影。,https://movie.douban.com/celebrity/1305193/
